766,0.353412,0.520845,0.885617,0.161096,0.613195,0.639604,0.366618,0.342793,0.493714,11.140731,-30.311349
31,1.280837,-0.081115,-0.067445,-0.438756,0.663027,-0.215815,-0.448323,-1.045124,1.270425,7.091573,-27.613838
57,0.247658,0.187364,0.331946,-1.125329,0.73176,0.24502,0.423685,0.033746,0.872941,9.732209,-29.7621
1205,1.274936,-0.874022,0.710134,-0.298585,0.462703,-0.548043,-0.092975,0.098299,0.963807,6.978222,-27.523591
1263,-0.185081,0.643842,0.148603,0.523797,0.361445,0.630417,1.572997,1.634539,-0.796767,14.137499,-30.047428
951,-0.709813,0.90255,0.05888,0.706235,-0.932913,1.393895,-0.074803,0.787188,-1.694078,20.65702,-27.685519
426,-0.650144,-0.978409,1.740509,-0.385486,0.49956,-0.207106,1.036601,-0.421154,0.143626,9.070777,-28.903544
1190,-0.617956,0.911243,-0.586025,0.930844,-0.343873,-0.118807,2.069915,1.187935,-0.843762,14.616674,-29.750224
1488,-0.05541,-0.389189,1.266899,1.185345,0.067729,0.549779,1.254178,-1.132311,0.798819,10.654978,-31.277454
1413,1.346631,-1.570331,0.166263,-0.7399,1.096688,-0.520715,-1.07981,-1.076423,0.496277,5.221629,-17.866333
1445,0.827827,-0.061112,0.514527,-0.60916,0.197101,-0.46529,-0.109671,-0.370584,1.869787,8.181499,-28.482077
979,-1.526135,1.654416,-0.164811,1.558654,-0.679392,1.60492,-0.308196,1.029465,-1.332882,21.904902,-26.916467
1230,-0.286805,0.623297,-0.086569,0.146452,-1.043996,0.96383,1.515385,1.162786,-0.162669,13.414616,-30.409257
923,-0.591121,1.024428,-0.12668,0.441539,-1.500556,1.457448,0.114378,0.37974,-1.117524,22.050272,-27.055065
990,0.163652,-0.343153,1.99418,-0.576445,0.239409,1.019272,1.919705,0.547302,1.26691,10.412189,-29.941079
616,0.766455,-1.038046,0.685265,-0.837333,1.162324,-0.376473,0.094039,-0.08964,1.763926,6.0542,-26.546448
333,-0.438842,0.670528,0.466756,0.311868,-0.602861,0.959213,1.62078,1.925459,-1.078146,15.247285,-29.504229
1108,-1.072625,0.280137,-0.279102,-0.13747,-1.385106,1.611366,0.467081,2.181785,-0.910504,17.685572,-28.744826
100,0.029566,0.434066,0.590703,0.618881,0.800386,0.512608,0.758582,-0.143273,0.024448,11.263687,-30.883694
529,0.575104,-1.134875,-0.538617,-1.203419,1.321341,-1.31398,-1.068228,-0.86727,-1.009864,4.403732,-15.247041
1442,1.526628,-0.296961,1.762061,-0.785392,0.716637,0.024409,-0.291936,-1.14061,1.066894,7.465948,-29.197884
1113,-1.457152,1.341595,-1.280157,0.602539,-1.276917,1.668119,-0.804546,0.913378,-0.778836,18.480592,-28.479871
621,1.553259,-1.026644,0.089672,-0.639798,1.379168,-1.372932,-0.902417,-1.387429,0.953056,4.833015,-16.47109
1031,1.400423,-0.911987,0.23337,-0.909391,0.91026,-0.604367,-0.872983,-1.010038,1.716031,4.493496,-21.777758
1210,-2.078993,0.946352,-1.318054,0.385269,-1.344807,1.789084,-0.141905,0.957846,-1.02615,20.184313,-27.779333
1042,1.152078,0.723627,0.773169,-0.131691,0.188255,0.478192,1.231673,0.866138,0.306514,11.909698,-30.961736
1217,-0.409786,0.960385,-0.120065,0.515559,-1.067868,0.962416,1.518878,1.189874,-0.234002,15.392804,-29.572999
848,1.342255,-1.446802,-0.714631,-1.3911,1.185543,-1.42303,-1.150207,-1.24414,0.252209,5.153642,-17.698733
622,0.970134,-0.84507,2.137456,-0.308313,0.800832,0.102178,0.244092,-0.456477,0.63236,6.60661,-27.391578
794,1.096975,-0.764697,0.523854,-1.459361,0.99179,-0.642805,-0.438772,-0.904982,1.580527,4.650253,-23.412439
967,-1.389826,0.987531,-2.097502,0.754711,-1.023039,1.595164,-0.795737,0.563676,-1.73496,19.570133,-27.959441
368,0.423963,-0.713687,1.919036,-0.699676,0.791105,-0.196524,-0.243488,-0.422814,1.348302,6.852226,-27.445547
585,1.407512,-0.983098,1.180654,-0.418435,1.291824,-0.641925,-0.026524,0.520786,1.851094,5.678255,-26.658915
1084,-1.83079,0.344147,-1.019809,0.535535,-1.133611,1.848748,-0.578193,1.178319,-1.333784,20.330331,-27.787362
1161,-0.375076,1.06356,0.958037,0.494559,-0.575996,1.135223,2.254779,1.628576,0.251229,14.085056,-29.995046
1038,1.182444,-0.984725,0.248457,-0.300056,1.186335,-1.268217,-0.437842,-1.017526,1.1176,4.268711,-24.532258
237,-1.098732,1.391025,-0.872724,1.324735,-0.74871,0.438653,-0.55593,-0.011469,-1.142828,23.064367,-28.922058
1385,1.467733,-0.993082,1.896505,-0.206085,1.442554,-0.325433,0.629719,-0.439367,1.774649,5.061063,-26.077466
953,0.075599,0.235063,0.124299,0.285762,-0.494086,1.153363,2.256194,1.244543,-0.215961,13.224256,-30.492037
1439,-1.293045,1.203959,-0.68937,0.612302,-1.293061,1.996161,-0.145107,1.172003,-0.931128,20.043541,-27.750879
416,-0.606555,1.348812,-0.586591,0.148946,-0.447173,1.528675,0.60924,0.744035,-0.915481,17.751394,-28.697477
463,0.045489,0.049792,1.971868,0.712057,-0.072846,0.199735,1.91408,0.515911,0.137742,11.229507,-30.945534
209,-0.348295,0.500499,0.307982,0.174476,-0.94734,0.213789,2.430319,1.424391,-1.051968,13.285417,-30.388518
486,1.555498,-0.485942,-0.013744,-0.906367,0.684181,-0.5913,0.102031,-0.334088,1.563047,4.041363,-21.91269
383,0.388203,0.410604,0.744833,-0.080646,0.620318,-0.068636,1.194784,0.384069,0.224732,11.783851,-30.886889
351,-1.254734,0.299632,-0.722465,0.617889,-1.689381,1.866165,-0.457092,0.79635,-0.793765,19.485479,-27.884296
59,0.447417,-0.755144,1.769383,-0.373866,0.293249,0.432397,-0.40669,0.681922,1.433449,7.847591,-28.16668
1037,1.349028,-1.475851,0.063875,-1.710008,1.625072,-0.863536,-0.064717,-0.980798,0.638034,5.094668,-16.126548
789,0.295818,0.474069,0.335967,-0.439021,0.256538,-1.051555,1.138119,0.223044,1.499035,7.33452,-27.84383
965,1.454558,-1.106777,0.037092,-0.685189,0.667595,-1.01259,-0.023044,-0.41869,0.959568,4.199841,-21.161742
825,-0.64085,-0.183379,-0.048151,0.526008,-0.67074,1.047603,1.13515,1.721239,-0.969883,16.320723,-29.48112
715,1.069148,-1.252806,0.180744,-1.421211,1.182772,-1.857551,0.314426,-0.405238,0.349359,4.528297,-21.953587
1204,-0.923529,0.554014,-0.013033,0.651058,-0.355838,0.711545,2.256479,1.322411,-0.840691,14.489786,-30.010166
680,-0.103743,-1.272748,1.847523,-0.297492,0.699981,0.062531,1.08387,0.10642,0.794398,9.928746,-29.44852
1197,0.772339,-0.945824,1.792069,-0.745188,1.319084,-0.386001,-0.179901,-1.223005,0.353522,5.991263,-26.906476
472,0.64931,0.235322,1.814936,-0.901749,-0.02769,-0.129164,-0.427033,0.578287,1.494109,7.776579,-28.155092
1150,1.409578,-0.980309,0.06327,-1.442122,0.214378,-0.983917,-0.699008,-1.780639,0.106613,3.41419,-16.507318
808,0.610493,-0.178799,1.601177,0.073196,0.707613,-0.017964,-0.572623,-0.141362,1.288933,8.415872,-28.620875
1180,0.480732,-0.776585,-0.082201,-0.866053,1.460593,-1.785314,-0.493753,-1.775191,0.265839,4.341895,-20.35287
234,-1.587067,1.650488,-1.057691,1.069429,-1.204083,1.082707,-0.012954,0.990744,-1.308884,21.88779,-27.237755
454,0.885484,-1.261358,0.295774,-0.75127,1.198549,-1.223168,-1.050892,-1.50771,0.320675,4.262576,-18.653401
197,1.337829,-1.359247,-0.081055,-1.393543,0.875324,-1.410449,-0.718519,-1.194032,1.715586,4.295801,-22.479606
1253,1.269867,-0.928936,-0.208435,-1.012222,1.108136,-1.538407,-0.283439,-1.185402,0.780667,4.462132,-17.640531
82,-0.230263,0.665311,2.128473,0.431407,0.318762,0.612892,1.518917,1.255805,0.454824,10.688563,-30.587743
1398,-0.025473,0.456541,0.225308,0.497176,-0.142881,0.500824,0.919832,0.290213,0.552987,10.808311,-30.742617
909,-0.285966,0.780523,-0.096171,0.455507,-0.823395,0.791565,1.232539,1.73893,-0.886932,17.992455,-28.637305
1152,0.73923,-1.05989,0.058755,-0.990374,0.999502,-1.331105,-2.661337,-1.521902,0.653867,4.503198,-20.048399
112,0.557955,-1.114649,0.371169,-0.916801,0.973781,-1.187998,-0.771831,-1.036576,-0.027016,5.131952,-16.182688
1270,1.347463,-0.899259,1.679298,-0.333057,0.890741,-0.394278,0.366846,-0.18187,1.322067,5.261471,-25.572915
1122,-1.401161,0.431649,-1.053618,0.604107,-1.305304,1.979773,-1.366063,1.459461,-1.207978,21.033657,-30.413219
974,1.864712,-0.805186,-0.699853,-0.747937,1.138431,-0.859716,-0.978546,-1.182001,0.84542,5.057721,-17.082821
1056,-1.000897,1.639233,-1.249828,1.742365,-2.216217,0.844189,-0.664417,0.742273,-1.468873,23.944856,-26.486025
1259,1.24431,-1.181458,0.2008,-1.166153,1.445059,-1.115766,-1.185698,-1.289008,0.414399,5.307076,-16.280632
1318,-1.286176,1.448751,-0.078435,0.841506,-1.872849,0.973199,-1.195512,1.523492,-0.830948,20.711157,-27.649744
